OPNSFTEAMCODE,MGTNO,APVPERMYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,SNTUPTAENM,MANEIPCNT,WMEIPCNT,TRDPJUBNSENM,LVSENM,WTRSPLYFACILSENM,HOFFEPCNT,FCTYOWKEPCNT,FCTYSILJOBEPCNT,FCTYPDTJOBEPCNT,BDNGOWNSENM,ISREAM,MONAM,MULTUSNUPSOYN,FACILTOTSCP,JTUPSOASGNNO,JTUPSOMAINEDF,HOMEPAGE
3210000,3210000-104-2026-00146,2026-04-09,01,영업/정상,01,영업,,,,137-960   ,서울특별시 서초구 반포동 19-3 센트럴시티,"서울특별시 서초구 신반포로 176, 지하1층 스위트파크호 (반포동)",06546,튀튀쿠키,2026-04-09 15:35:34,I,2026-04-10 22:18:01,백화점,200250.447804795    ,444683.220506107    ,백화점,,,,,,,,,,,,,N,0,,,
3220000,3220000-104-2026-00234,2026-04-09,01,영업/정상,01,영업,,,13.00,135-704   ,서울특별시 강남구 대치동 937 롯데백화점,"서울특별시 강남구 도곡로 401, 롯데백화점 지하1층 모찌이야기 (대치동)",06206,강남롯데백화점 모찌이야기,2026-04-09 17:34:10,I,2026-04-10 22:18:01,백화점,204669.543366778    ,443873.621189048    ,백화점,,,,,,,,,,,,,N,13,,,
3180000,3180000-104-2026-00192,2026-04-09,01,영업/정상,01,영업,,,4.95,150-875   ,서울특별시 영등포구 여의도동 22 파크원,"서울특별시 영등포구 여의대로 108, 더현대 지하1층 (여의도동)",07335,리틀도르,2026-04-09 13:31:30,I,2026-04-10 22:18:01,백화점,193592.000380036    ,447092.629432527    ,백화점,,,,,,,,,,,,,N,4.95,,,
3210000,3210000-104-2025-00327,2025-08-22,03,폐업,02,폐업,2026-04-10,,14.80,137-713   ,서울특별시 서초구 반포동 19-3 신세계백화점 강남점 지하1층,"서울특별시 서초구 신반포로 176, 신세계백화점 강남점 지하1층 (반포동)",06546,더정 우롱티프로젝트 신세계강남점(DEJENG OOLONG TEA PROJECT),2026-04-10 12:12:26,U,2026-04-11 03:03:03,백화점,200250.447804795    ,444683.220506107    ,백화점,,,,,,,,,,,,,N,14.8,,,
3050000,3050000-104-2026-00059,2026-04-01,03,폐업,02,폐업,2026-04-09,,3.30,130-857   ,"서울특별시 동대문구 전농동 547 청량리역,롯데백화점","서울특별시 동대문구 왕산로 214, 청량리역,롯데백화점 4층 (전농동)",02555,미르에프앤비,2026-04-10 04:15:09,U,2026-04-11 03:03:03,백화점,204238.668571436    ,452987.485158497    ,백화점,,,,,,,,,,,,,N,3.3,,,
3120000,3120000-104-2026-00069,2026-04-02,03,폐업,02,폐업,2026-04-09,,,120-706   ,서울특별시 서대문구 창천동 30-33 현대백화점신촌점,"서울특별시 서대문구 신촌로 83, 현대백화점신촌점 지하1층 식품관 일부호 (창천동)",03789,올데이스테이,2026-04-10 04:15:04,U,2026-04-11 03:03:03,백화점,194265.067639805    ,450433.691021245    ,백화점,,,,,,,,,,,,,N,0,,,
3070000,3070000-104-2026-00063,2026-04-01,03,폐업,02,폐업,2026-04-09,,3.30,136-719   ,서울특별시 성북구 길음동 20-1 현대백화점미아점,"서울특별시 성북구 동소문로 315, 현대백화점미아점 지하1층 (길음동)",02732,(주)토담,2026-04-10 04:15:09,U,2026-04-11 03:03:03,백화점,202466.801084521    ,456227.571720914    ,백화점,,,,,,,,,,,,,N,3.3,,,
3070000,3070000-104-2026-00059,2026-03-30,03,폐업,02,폐업,2026-04-09,,3.30,136-719   ,서울특별시 성북구 길음동 20-1 현대백화점미아점,"서울특별시 성북구 동소문로 315, 현대백화점미아점 지하1층 (길음동)",02732,론다베이크샵,2026-04-10 04:15:09,U,2026-04-11 03:03:03,백화점,202466.801084521    ,456227.571720914    ,백화점,,,,,,,,,,,,,N,3.3,,,
3070000,3070000-104-2026-00061,2026-03-30,03,폐업,02,폐업,2026-04-09,,3.30,136-719   ,서울특별시 성북구 길음동 20-1 현대백화점미아점,"서울특별시 성북구 동소문로 315, 현대백화점미아점 지하1층 (길음동)",02732,주식회사 다온씨푸드,2026-04-10 04:15:09,U,2026-04-11 03:03:03,백화점,202466.801084521    ,456227.571720914    ,백화점,,,,,,,,,,,,,N,3.3,,,
3200000,3200000-104-2026-00054,2026-03-31,03,폐업,02,폐업,2026-04-09,,4.50,151-718   ,서울특별시 관악구 봉천동 729-22 롯데백화점,"서울특별시 관악구 봉천로 209, 롯데백화점 B2층 (봉천동)",08708,(주)제이와이에스유통,2026-04-10 04:15:09,U,2026-04-11 03:03:03,백화점,193301.885808714    ,443151.561302292    ,백화점,,,,,상수도전용,,,,,,,,N,4.5,,,
